Date,Close
1999-05-14,84.05891418457031
1999-05-17,84.31415557861328
1999-05-18,84.15705108642578
1999-05-19,84.76576232910156
1999-05-20,84.25523376464844
1999-05-21,83.78402709960938
1999-05-24,82.3899154663086
1999-05-25,81.05469512939453
1999-05-26,81.95793151855469
1999-05-27,80.77984619140625
1999-05-28,81.8106689453125
1999-06-01,81.52592468261719
1999-06-02,81.60449981689453
1999-06-03,82.05611419677734
1999-06-04,83.70542907714844
1999-06-07,83.92145538330078
1999-06-08,83.09675598144531
1999-06-09,83.01822662353516
1999-06-10,82.25243377685547
1999-06-11,81.56526947021484
1999-06-14,81.64379119873047
1999-06-15,82.19355773925781
1999-06-16,83.764404296875
1999-06-17,84.5498046875
1999-06-18,84.64750671386719
1999-06-21,84.84440612792969
1999-06-22,84.25358581542969
1999-06-23,83.84000396728516
1999-06-24,83.20976257324219
1999-06-25,83.00297546386719
1999-06-28,84.01725769042969
1999-06-29,84.80504608154297
1999-06-30,86.34121704101562
1999-07-01,86.99114990234375
1999-07-02,87.85770416259766
1999-07-06,87.83802032470703
1999-07-07,87.9561538696289
1999-07-08,88.02508544921875
1999-07-09,88.54698944091797
1999-07-12,88.15311431884766
1999-07-13,87.83802032470703
1999-07-14,88.33039093017578
1999-07-15,88.89169311523438
1999-07-16,89.3741683959961
1999-07-19,88.7833251953125
1999-07-20,86.96163177490234
1999-07-21,86.86312103271484
1999-07-22,85.72080993652344
1999-07-23,85.55342102050781
1999-07-26,84.92322540283203
1999-07-27,85.6322021484375
1999-07-28,85.9079360961914
1999-07-29,84.70658874511719
1999-07-30,83.6627197265625
1999-08-02,83.85968017578125
1999-08-03,83.46582794189453
1999-08-04,82.32350158691406
1999-08-05,83.07192993164062
1999-08-06,82.16597747802734
1999-08-09,81.98870086669922
1999-08-10,81.08275604248047
1999-08-11,82.06749725341797
1999-08-12,82.01824188232422
1999-08-13,83.91877746582031
1999-08-16,84.29298400878906
1999-08-17,84.84440612792969
1999-08-18,84.23387145996094
1999-08-19,83.54458618164062
1999-08-20,84.39141082763672
1999-08-23,86.00640869140625
1999-08-24,86.321533203125
1999-08-25,87.20774841308594
1999-08-26,86.16398620605469
1999-08-27,85.12013244628906
1999-08-30,83.54458618164062
1999-08-31,83.22945404052734
1999-09-01,84.25358581542969
1999-09-02,83.25901794433594
1999-09-03,85.69129180908203
1999-09-07,85.37615966796875
1999-09-08,84.96257019042969
1999-09-09,84.92322540283203
1999-09-10,85.6322021484375
1999-09-13,85.05121612548828
1999-09-14,84.48991394042969
1999-09-15,83.15071868896484
1999-09-16,83.47562408447266
1999-09-17,84.5303955078125
1999-09-20,84.41188049316406
1999-09-21,82.63438415527344
1999-09-22,82.54544830322266
1999-09-23,80.81735229492188
1999-09-24,80.73838806152344
1999-09-27,81.2715835571289
1999-09-28,81.11357879638672
1999-09-29,80.14585876464844
1999-09-30,81.37034606933594
1999-10-01,81.192626953125
1999-10-04,82.63438415527344
1999-10-05,82.55535888671875
1999-10-06,83.81938934326172
1999-10-07,83.34538269042969
1999-10-08,84.60936737060547
1999-10-11,84.47112274169922
1999-10-12,83.1676025390625
1999-10-13,81.01486206054688
1999-10-14,80.99512481689453
1999-10-15,78.92135620117188
1999-10-18,79.49413299560547
1999-10-19,80.26435852050781
1999-10-20,81.05438232421875
1999-10-21,81.52836608886719
1999-10-22,82.21961212158203
1999-10-25,81.80482482910156
1999-10-26,80.7778549194336
1999-10-27,82.2393569946289
1999-10-28,85.04388427734375
1999-10-29,86.58438110351562
1999-11-01,85.6758804321289
1999-11-02,85.06359100341797
1999-11-03,85.63638305664062
1999-11-04,86.28815460205078
1999-11-05,87.13736724853516
1999-11-08,87.21639251708984
1999-11-09,86.39674377441406
1999-11-10,87.03861999511719
1999-11-11,87.53240203857422
1999-11-12,88.3224105834961
1999-11-15,88.52977752685547
1999-11-16,89.2704086303711
1999-11-17,89.50739288330078
1999-11-18,90.13944244384766
1999-11-19,90.0604019165039
1999-11-22,90.0406265258789
1999-11-23,89.25064849853516
1999-11-24,89.72464752197266
1999-11-26,89.3888931274414
1999-11-29,89.07289123535156
1999-11-30,88.02615356445312
1999-12-01,88.73712921142578
1999-12-02,89.2704086303711
1999-12-03,90.90965270996094
1999-12-06,90.23814392089844
1999-12-07,89.50739288330078
1999-12-08,88.9346694946289
1999-12-09,89.3691635131836
1999-12-10,89.66542053222656
1999-12-13,89.82339477539062
1999-12-14,88.95440673828125
1999-12-15,89.42837524414062
1999-12-16,89.82339477539062
1999-12-17,90.40025329589844
1999-12-20,89.74689483642578
1999-12-21,91.11302947998047
1999-12-22,91.35057067871094
1999-12-23,92.80572509765625
1999-12-27,92.67708587646484
1999-12-28,92.61766815185547
1999-12-29,93.01361846923828
1999-12-30,92.90479278564453
1999-12-31,93.05325317382812
2000-01-03,92.14253234863281
2000-01-04,88.5391616821289
2000-01-05,88.69755554199219
2000-01-06,87.27206420898438
2000-01-07,92.34049987792969
2000-01-10,92.65731048583984
2000-01-11,91.54859924316406
2000-01-12,90.6378402709961
2000-01-13,91.86530303955078
2000-01-14,93.11266326904297
2000-01-18,92.38011169433594
2000-01-19,93.13248443603516
2000-01-20,91.70695495605469
2000-01-21,91.50896453857422
2000-01-24,88.91534423828125
2000-01-25,89.92509460449219
2000-01-26,89.21232604980469
2000-01-27,88.85595703125
2000-01-28,86.08412170410156
2000-01-31,88.42040252685547
2000-02-01,89.29151153564453
2000-02-02,89.37074279785156
2000-02-03,90.71702575683594
2000-02-04,90.34083557128906
2000-02-07,90.2022705078125
2000-02-08,91.42974853515625
2000-02-09,89.50932312011719
2000-02-10,89.68748474121094
2000-02-11,87.86601257324219
2000-02-14,88.38078308105469
2000-02-15,89.38067626953125
2000-02-16,88.06401824951172
2000-02-17,87.60865020751953
2000-02-18,85.727783203125
2000-02-22,85.51004028320312
2000-02-23,86.5197982788086
2000-02-24,84.77745056152344
2000-02-25,84.4706039428711
2000-02-28,86.24256896972656
2000-02-29,87.07410430908203
2000-03-01,87.7076187133789
2000-03-02,87.76702880859375
2000-03-03,89.41034698486328
2000-03-06,88.5391616821289
2000-03-07,86.82659912109375
2000-03-08,86.7176742553711
2000-03-09,89.25192260742188
2000-03-10,88.77674865722656
2000-03-13,87.80665588378906
2000-03-14,86.55937957763672
2000-03-15,88.57881164550781
2000-03-16,92.71668243408203
2000-03-17,93.32941436767578
2000-03-20,92.85304260253906
2000-03-21,94.75865173339844
2000-03-22,95.33425903320312
2000-03-23,96.9617919921875
2000-03-24,97.53740692138672
2000-03-27,96.5052719116211
2000-03-28,95.94950103759766
2000-03-29,96.04874420166016
2000-03-30,94.44099426269531
2000-03-31,95.51288604736328
2000-04-03,96.06861114501953
2000-04-04,95.35398864746094
2000-04-05,94.75865173339844
2000-04-06,95.58232879638672
2000-04-07,96.18769836425781
2000-04-10,95.81056213378906
2000-04-11,95.53272247314453
2000-04-12,92.91261291503906
2000-04-13,91.62242126464844
2000-04-14,86.38236236572266
2000-04-17,89.3993911743164
2000-04-18,91.76138305664062
2000-04-19,90.90792083740234
2000-04-20,91.34458923339844
2000-04-24,90.35212707519531
2000-04-25,94.10354614257812
2000-04-26,93.04161834716797
2000-04-27,92.73399353027344
2000-04-28,92.15831756591797
2000-05-01,93.40885925292969
2000-05-02,91.54302978515625
2000-05-03,89.3993911743164
2000-05-04,90.07425689697266
2000-05-05,91.16590118408203
2000-05-08,90.48114776611328
2000-05-09,89.75670623779297
2000-05-10,87.7320556640625
2000-05-11,89.73682403564453
2000-05-12,90.70941925048828
2000-05-15,92.27747344970703
2000-05-16,93.1706314086914
2000-05-17,92.19808959960938
2000-05-18,91.06670379638672
2000-05-19,89.6375503540039
2000-05-22,88.96271514892578
2000-05-23,87.65265655517578
2000-05-24,89.081787109375
2000-05-25,87.55342102050781
2000-05-26,87.65265655517578
2000-05-30,90.51095581054688
2000-05-31,90.70941925048828
2000-06-01,92.29731750488281
2000-06-02,93.90509796142578
2000-06-05,93.44854736328125
2000-06-06,93.03173065185547
2000-06-07,93.67681121826172
2000-06-08,93.30960845947266
2000-06-09,93.1110610961914
2000-06-12,92.01939392089844
2000-06-13,93.74626159667969
2000-06-14,93.90509796142578
2000-06-15,94.10354614257812
2000-06-16,93.33032989501953
2000-06-19,94.52406311035156
2000-06-20,94.18588256835938
2000-06-21,94.14604949951172
2000-06-22,92.71356964111328
2000-06-23,91.91776275634766
2000-06-26,93.10155487060547
2000-06-27,92.41515350341797
2000-06-28,92.67378234863281
2000-06-29,91.79837799072266
2000-06-30,92.49473571777344
2000-07-03,93.76802062988281
2000-07-05,92.0769271850586
2000-07-06,92.79317474365234
2000-07-07,94.28534698486328
2000-07-10,94.12614440917969
2000-07-11,94.32510375976562
2000-07-12,94.94195556640625
2000-07-13,95.3597183227539
2000-07-14,96.29479217529297
2000-07-17,96.13565063476562
2000-07-18,95.34978485107422
2000-07-19,94.58373260498047
2000-07-20,95.89689636230469
2000-07-21,94.0267105102539
2000-07-24,93.48948669433594
2000-07-25,93.78795623779297
2000-07-26,92.87274169921875
2000-07-27,92.55440521240234
2000-07-28,90.46534729003906
2000-07-31,91.0423583984375
2000-08-01,91.59942626953125
2000-08-02,92.05705261230469
2000-08-03,92.69367980957031
2000-08-04,93.19110870361328
2000-08-07,94.30522918701172
2000-08-08,94.66332244873047
2000-08-09,93.86750793457031
2000-08-10,93.40989685058594
2000-08-11,93.84764862060547
2000-08-14,95.04139709472656
2000-08-15,94.96177673339844
2000-08-16,94.62358856201172
2000-08-17,95.61832427978516
2000-08-18,95.30000305175781
2000-08-21,95.81727600097656
2000-08-22,95.65811920166016
2000-08-23,96.0361099243164
2000-08-24,96.3346176147461
2000-08-25,96.29479217529297
2000-08-28,96.62310791015625
2000-08-29,96.64293670654297
2000-08-30,95.71781158447266
2000-08-31,96.99115753173828
2000-09-01,97.09064483642578
2000-09-05,96.31468200683594
2000-09-06,95.2203598022461
2000-09-07,96.0361099243164
2000-09-08,95.37960052490234
2000-09-11,95.24034118652344
2000-09-12,94.54396057128906
2000-09-13,94.79263305664062
2000-09-14,95.2701416015625
2000-09-15,93.18587493896484
2000-09-18,92.32820129394531
2000-09-19,93.16593933105469
2000-09-20,92.477783203125
2000-09-21,91.07161712646484
2000-09-22,92.72709655761719
2000-09-25,92.06889343261719
2000-09-26,90.89212799072266
2000-09-27,91.37079620361328
2000-09-28,92.54759979248047
2000-09-29,91.66996765136719
2000-10-02,91.80958557128906
2000-10-03,90.95195007324219
2000-10-04,91.70992279052734
2000-10-05,92.02899169921875
2000-10-06,90.03443908691406
2000-10-09,89.3563232421875
2000-10-10,87.88029479980469
2000-10-11,87.14231872558594
2000-10-12,84.96825408935547
2000-10-13,87.80056762695312
2000-10-16,88.19942474365234
2000-10-17,86.00543212890625
2000-10-18,85.6863021850586
2000-10-19,88.91747283935547
2000-10-20,89.29643249511719
2000-10-23,89.69535827636719
2000-10-24,89.09696960449219
2000-10-25,87.00269317626953
2000-10-26,87.2420425415039
2000-10-27,88.89752960205078
2000-10-30,89.69535827636719
2000-10-31,91.24116516113281
2000-11-01,90.93199157714844
2000-11-02,91.08157348632812
2000-11-03,91.1314468383789
2000-11-06,91.76971435546875
2000-11-07,91.749755859375
2000-11-08,89.71532440185547
2000-11-09,89.37622833251953
2000-11-10,87.20217895507812
2000-11-13,86.52404022216797
2000-11-14,88.79784393310547
2000-11-15,89.07703399658203
2000-11-16,87.68087005615234
2000-11-17,87.21215057373047
2000-11-20,85.96554565429688
2000-11-21,86.404296875
2000-11-22,84.33999633789062
2000-11-24,86.06527709960938
2000-11-27,86.82318878173828
2000-11-28,85.32730102539062
2000-11-29,85.16773986816406
2000-11-30,84.4297103881836
2000-12-01,84.38985443115234
2000-12-04,85.10786437988281
2000-12-05,87.9002685546875
2000-12-06,86.4941177368164
2000-12-07,85.30733489990234
2000-12-08,85.50676727294922
2000-12-11,88.47872924804688
2000-12-12,88.0997543334961
2000-12-13,86.89303588867188
2000-12-14,85.78604125976562
2000-12-15,83.84845733642578
2000-12-18,84.96881866455078
2000-12-19,83.23818969726562
2000-12-20,80.827392578125
2000-12-21,81.38756561279297
2000-12-22,83.82842254638672
2000-12-26,84.72872924804688
2000-12-27,85.34894561767578
2000-12-28,85.60901641845703
2000-12-29,83.98846435546875
2001-01-02,82.46794891357422
2001-01-03,86.42928314208984
2001-01-04,85.49901580810547
2001-01-05,82.70806121826172
2001-01-08,83.34822082519531
2001-01-09,83.12821960449219
2001-01-10,84.58866882324219
2001-01-11,84.66866302490234
2001-01-12,84.50862121582031
2001-01-16,85.04883575439453
2001-01-17,85.43893432617188
2001-01-18,86.28927612304688
2001-01-19,85.799072265625
2001-01-22,86.36927795410156
2001-01-23,87.04952239990234
2001-01-24,87.3095703125
2001-01-25,87.08953094482422
2001-01-26,86.98945617675781
2001-01-29,87.45365905761719
2001-01-30,88.22189331054688
2001-01-31,87.72251892089844
2001-02-01,88.30511474609375
2001-02-02,86.3012466430664
2001-02-05,86.93505859375
2001-02-06,86.67899322509766
2001-02-07,86.23079681396484
2001-02-08,85.2256851196289
2001-02-09,84.40621948242188
2001-02-12,85.37294006347656
2001-02-13,84.67510223388672
2001-02-14,84.54702758789062
2001-02-15,85.36652374267578
2001-02-16,83.48429870605469
2001-02-20,82.19746398925781
2001-02-21,80.42403411865234
2001-02-22,80.54571533203125
2001-02-23,80.00150299072266
2001-02-26,81.70447540283203
2001-02-27,80.94904327392578
2001-02-28,79.35488891601562
2001-03-01,79.77102661132812
2001-03-02,79.13721466064453
2001-03-05,79.86067199707031
2001-03-06,80.71857452392578
2001-03-07,81.29474639892578
2001-03-08,81.38436126708984
2001-03-09,78.9771728515625
2001-03-12,75.59684753417969
2001-03-13,76.83883666992188
2001-03-14,75.32150268554688
2001-03-15,75.34072875976562
2001-03-16,73.82959747314453
2001-03-19,75.33174133300781
2001-03-20,73.30966186523438
2001-03-21,72.06425476074219
2001-03-22,71.3324966430664
2001-03-23,73.48938751220703
2001-03-26,74.42662048339844
2001-03-27,75.94798278808594
2001-03-28,73.84886932373047
2001-03-29,74.13129425048828
2001-03-30,74.90806579589844
2001-04-02,73.30966186523438
2001-04-03,70.86382293701172
2001-04-04,71.15911102294922
2001-04-05,73.85528564453125
2001-04-06,72.73188781738281
2001-04-09,73.54073333740234
2001-04-10,74.88243103027344
2001-04-11,74.93376159667969
2001-04-12,76.294677734375
2001-04-16,75.4922103881836
2001-04-17,76.55784606933594
2001-04-18,79.60066223144531
2001-04-19,80.65985107421875
2001-04-20,79.9216079711914
2001-04-23,78.47083282470703
2001-04-24,78.04712677001953
2001-04-25,79.06783294677734
2001-04-26,79.4209213256836
2001-04-27,80.74329376220703
2001-04-30,81.30821990966797
2001-05-01,81.55859375
2001-05-02,81.41091918945312
2001-05-03,80.37742614746094
2001-05-04,81.74472045898438
2001-05-07,81.03857421875
2001-05-08,81.00007629394531
2001-05-09,80.65985107421875
2001-05-10,80.8973617553711
2001-05-11,80.33888244628906
2001-05-14,80.4993667602539
2001-05-15,80.87171173095703
2001-05-16,82.77825927734375
2001-05-17,82.90663146972656
2001-05-18,83.28539276123047
2001-05-21,84.51152038574219
2001-05-22,84.40237426757812
2001-05-23,82.97086334228516
2001-05-24,83.21479034423828
2001-05-25,82.23262023925781
2001-05-29,81.57785034179688
2001-05-30,80.43516540527344
2001-05-31,80.8524398803711
2001-06-01,81.35314178466797
2001-06-04,81.74472045898438
2001-06-05,82.68196105957031
2001-06-06,81.99507141113281
2001-06-07,82.29041290283203
2001-06-08,81.5264892578125
2001-06-11,80.94868469238281
2001-06-12,80.80747985839844
2001-06-13,80.11421966552734
2001-06-14,78.3167953491211
2001-06-15,78.44295501708984
2001-06-18,78.06314086914062
2001-06-19,78.4043197631836
2001-06-20,78.81632995605469
2001-06-21,79.71119689941406
2001-06-22,79.08673858642578
2001-06-25,78.3592529296875
2001-06-26,78.24983978271484
2001-06-27,78.20472717285156
2001-06-28,78.6361083984375
2001-06-29,78.92576599121094
2001-07-02,79.91072845458984
2001-07-03,79.89143371582031
2001-07-05,78.33351135253906
2001-07-06,76.6404037475586
2001-07-09,77.0588607788086
2001-07-10,76.13182067871094
2001-07-11,76.20904541015625
2001-07-12,78.01806640625
2001-07-13,78.69401550292969
2001-07-16,77.70906829833984
2001-07-17,78.43650817871094
2001-07-18,77.9021987915039
2001-07-19,78.5845947265625
2001-07-20,78.11465454101562
2001-07-23,76.57598114013672
2001-07-24,75.83568572998047
2001-07-25,76.67259216308594
2001-07-26,77.47731018066406
2001-07-27,77.7734375
2001-07-30,77.79917907714844
2001-07-31,78.1210708618164
2001-08-01,78.61033630371094
2001-08-02,78.93221282958984
2001-08-03,78.50089263916016
2001-08-06,77.44510650634766
2001-08-07,77.7476577758789
2001-08-08,76.30565643310547
2001-08-09,76.5309829711914
2001-08-10,76.79490661621094
2001-08-13,76.81422424316406
2001-08-14,76.78202819824219
2001-08-15,76.11894989013672
2001-08-16,76.38289642333984
2001-08-17,75.15975952148438
2001-08-20,75.85497283935547
2001-08-21,74.56101989746094
2001-08-22,75.33353424072266
2001-08-23,75.0631332397461
2001-08-24,76.62109375
2001-08-27,76.16397857666016
2001-08-28,75.05033874511719
2001-08-29,74.38082885742188
2001-08-30,72.95162200927734
2001-08-31,73.48593139648438
2001-09-04,73.01597595214844
2001-09-05,73.19625091552734
2001-09-06,71.31001281738281
2001-09-07,69.99026489257812
2001-09-10,70.84651184082031
2001-09-17,67.14483642578125
2001-09-18,66.98389434814453
2001-09-19,65.63200378417969
2001-09-20,63.54622268676758
2001-09-21,62.86057662963867
2001-09-24,65.070556640625
2001-09-25,65.74903869628906
2001-09-26,65.51640319824219
2001-09-27,66.08502197265625
2001-09-28,67.48725891113281
2001-10-01,67.37741088867188
2001-10-02,68.2238998413086
2001-10-03,69.36761474609375
2001-10-04,69.4258041381836
2001-10-05,69.2901382446289
2001-10-08,68.8377685546875
2001-10-09,68.46945190429688
2001-10-10,69.99443054199219
2001-10-11,71.08003234863281
2001-10-12,70.75692749023438
2001-10-15,70.6277084350586
2001-10-16,71.07355499267578
2001-10-17,69.5615005493164
2001-10-18,69.41287994384766
2001-10-19,69.36761474609375
2001-10-22,70.737548828125
2001-10-23,70.375732421875
2001-10-24,70.18830108642578
2001-10-25,71.44835662841797
2001-10-26,71.28679656982422
2001-10-29,69.43224334716797
2001-10-30,68.59869384765625
2001-10-31,68.36604309082031
2001-11-01,70.1172103881836
2001-11-02,70.59537506103516
2001-11-05,71.5194091796875
2001-11-06,72.63088989257812
2001-11-07,72.53395080566406
2001-11-08,72.76014709472656
2001-11-09,72.83763122558594
2001-11-12,72.39176177978516
2001-11-13,74.02013397216797
2001-11-14,74.09127044677734
2001-11-15,74.22693634033203
2001-11-16,73.89740753173828
2001-11-19,74.80850982666016
2001-11-20,74.18169403076172
2001-11-21,73.69060516357422
2001-11-23,74.75032043457031
2001-11-26,74.91191864013672
2001-11-27,74.58876037597656
2001-11-28,73.23826599121094
2001-11-29,74.22693634033203
2001-11-30,73.69706726074219
2001-12-03,73.25767517089844
2001-12-04,74.49832153320312
2001-12-05,75.86180114746094
2001-12-06,75.82298278808594
2001-12-07,75.31896209716797
2001-12-10,73.91028594970703
2001-12-11,73.76166534423828
2001-12-12,73.84568786621094
2001-12-13,72.41111755371094
2001-12-14,73.10254669189453
2001-12-17,73.85862731933594
2001-12-18,74.29802703857422
2001-12-19,74.82141876220703
2001-12-20,74.08477783203125
2001-12-21,74.53410339355469
2001-12-24,74.39147186279297
2001-12-26,74.79996490478516
2001-12-27,75.25384521484375
2001-12-28,75.21493530273438
2001-12-31,74.11265563964844
2002-01-02,74.91019439697266
2002-01-03,75.7596206665039
2002-01-04,76.26535034179688
2002-01-07,75.72718048095703
2002-01-08,75.5521240234375
2002-01-09,74.93614196777344
2002-01-10,75.26683044433594
2002-01-11,74.52764129638672
2002-01-14,74.0608139038086
2002-01-15,74.66378784179688
2002-01-16,73.15301513671875
2002-01-17,73.70417022705078
2002-01-18,73.3669662475586
2002-01-22,72.8612289428711
2002-01-23,73.41886138916016
2002-01-24,73.64579772949219
2002-01-25,73.62635040283203
2002-01-28,73.82735443115234
2002-01-29,71.50606536865234
2002-01-30,72.53705596923828
2002-01-31,73.3864517211914
2002-02-01,73.04279327392578
2002-02-04,71.22724914550781
2002-02-05,70.78634643554688
2002-02-06,70.4815902709961
2002-02-07,70.04068756103516
2002-02-08,71.38288116455078
2002-02-11,72.2582015991211
2002-02-12,72.03125762939453
2002-02-13,72.79638671875
2002-02-14,72.66021728515625
2002-02-15,71.90160369873047
2002-02-19,70.52046966552734
2002-02-20,71.70706939697266
2002-02-21,70.22225189208984
2002-02-22,71.09109497070312
2002-02-25,72.26469421386719
2002-02-26,72.11559295654297
2002-02-27,72.39440155029297
2002-02-28,72.0701675415039
2002-03-01,73.74955749511719
2002-03-04,75.0528564453125
2002-03-05,74.81293487548828
2002-03-06,75.70126342773438
2002-03-07,75.53913116455078
2002-03-08,75.85684967041016
2002-03-11,76.01897430419922
2002-03-12,75.97358703613281
2002-03-13,75.24089050292969
2002-03-14,75.13714599609375
2002-03-15,75.85308074951172
2002-03-18,75.8660659790039
2002-03-19,76.37328338623047
2002-03-20,74.93620300292969
2002-03-21,74.96870422363281
2002-03-22,74.80615234375
2002-03-25,73.87628173828125
2002-03-26,74.30545806884766
2002-03-27,74.50055694580078
2002-03-28,74.46800994873047
2002-04-01,74.50055694580078
2002-04-02,74.09086608886719
2002-04-03,73.57067108154297
2002-04-04,73.26504516601562
2002-04-05,73.27806854248047
2002-04-08,73.43411254882812
2002-04-09,72.92037963867188
2002-04-10,73.74622344970703
2002-04-11,71.91249084472656
2002-04-12,72.45220947265625
2002-04-15,71.89946746826172
2002-04-16,73.60967254638672
2002-04-17,73.45359802246094
2002-04-18,73.13495635986328
2002-04-19,73.40159606933594
2002-04-22,72.17909240722656
2002-04-23,71.86695861816406
2002-04-24,71.14514923095703
2002-04-25,71.18417358398438
2002-04-26,69.83162689208984
2002-04-29,69.48701477050781
2002-04-30,70.13729095458984
2002-05-01,70.99560546875
2002-05-02,70.72247314453125
2002-05-03,69.95518493652344
2002-05-06,68.58316802978516
2002-05-07,68.342529296875
2002-05-08,70.88504028320312
2002-05-09,70.06571960449219
2002-05-10,68.74568176269531
2002-05-13,70.14374542236328
2002-05-14,71.671875
2002-05-15,71.39228057861328
2002-05-16,71.76294708251953
2002-05-17,72.11404418945312
2002-05-20,71.33375549316406
2002-05-21,70.68348693847656
2002-05-22,70.83953857421875
2002-05-23,71.59386444091797
2002-05-24,70.67695617675781
2002-05-28,70.2933120727539
2002-05-29,69.77311706542969
2002-05-30,69.5780258178711
2002-05-31,69.72111511230469
2002-06-03,67.86782836914062
2002-06-04,68.03689575195312
2002-06-05,68.67420196533203
2002-06-06,67.27610778808594
2002-06-07,67.19806671142578
2002-06-10,67.45817565917969
2002-06-11,66.30071258544922
2002-06-12,66.70390319824219
2002-06-13,66.03413391113281
2002-06-14,65.93657684326172
2002-06-17,67.70526885986328
2002-06-18,68.25800323486328
2002-06-19,66.66487884521484
2002-06-20,65.81298828125
2002-06-21,64.7839584350586
2002-06-24,65.12329864501953
2002-06-25,63.661590576171875
2002-06-26,63.7660026550293
2002-06-27,64.88186645507812
2002-06-28,64.57511901855469
2002-07-01,63.31576156616211
2002-07-02,61.97153854370117
2002-07-03,62.32393264770508
2002-07-05,64.80355834960938
2002-07-08,63.994415283203125
2002-07-09,62.382598876953125
2002-07-10,60.11180877685547
2002-07-11,60.60123825073242
2002-07-12,59.93559646606445
2002-07-15,60.2553596496582
2002-07-16,59.09385681152344
2002-07-17,59.21132278442383
2002-07-18,57.29281997680664
2002-07-19,55.27650451660156
2002-07-22,53.63861083984375
2002-07-23,52.170433044433594
2002-07-24,55.28304672241211
2002-07-25,54.813201904296875
2002-07-26,55.857276916503906
2002-07-29,58.578346252441406
2002-07-30,59.34184265136719
2002-07-31,59.485374450683594
2002-08-01,57.93233108520508
2002-08-02,56.633785247802734
2002-08-05,54.66309356689453
2002-08-06,56.50325393676758
2002-08-07,57.48857116699219
2002-08-08,59.348323822021484
2002-08-09,59.5701904296875
2002-08-12,59.132999420166016
2002-08-13,58.056312561035156
2002-08-14,60.17705535888672
2002-08-15,61.01228332519531
2002-08-16,60.82959747314453
2002-08-19,62.25213623046875
2002-08-20,61.59306716918945
2002-08-21,62.48054122924805
2002-08-22,63.087364196777344
2002-08-23,61.730098724365234
2002-08-26,62.1607551574707
2002-08-27,61.4429931640625
2002-08-28,60.09872817993164
2002-08-29,60.12482452392578
2002-08-30,59.88994598388672
2002-09-03,57.606048583984375
2002-09-04,58.428245544433594
2002-09-05,57.93233108520508
2002-09-06,58.72842788696289
2002-09-09,59.15908432006836
2002-09-10,59.83771896362305
2002-09-11,59.46577453613281
2002-09-12,58.36952590942383
2002-09-13,58.51306915283203
2002-09-16,58.656639099121094
2002-09-17,57.31241989135742
2002-09-18,56.73817825317383
2002-09-19,55.26995086669922
2002-09-20,55.28832244873047
2002-09-23,54.836055755615234
2002-09-24,53.95118713378906
2002-09-25,55.28832244873047
2002-09-26,56.19284439086914
2002-09-27,54.23957824707031
2002-09-30,53.61034393310547
2002-10-01,56.18629837036133
2002-10-02,54.50178146362305
2002-10-03,53.95118713378906
2002-10-04,52.96143341064453
2002-10-07,51.86680603027344
2002-10-08,52.67959213256836
2002-10-09,51.1916618347168
2002-10-10,52.8499870300293
2002-10-11,55.16377258300781
2002-10-14,55.47184371948242
2002-10-15,58.13958740234375
2002-10-16,56.7303466796875
2002-10-17,57.85772705078125
2002-10-18,58.100257873535156
2002-10-21,59.10312271118164
2002-10-22,58.67707061767578
2002-10-23,59.1227912902832
2002-10-24,57.91674041748047
2002-10-25,59.1227912902832
2002-10-28,58.73606491088867
2002-10-29,58.05437088012695
2002-10-30,58.61808395385742
2002-10-31,58.02161407470703
2002-11-01,59.16865539550781
2002-11-04,59.73236083984375
2002-11-05,60.204307556152344
2002-11-06,60.98433303833008
2002-11-07,59.48984909057617
2002-11-08,58.762271881103516
2002-11-11,57.85117721557617
2002-11-12,58.31000518798828
2002-11-13,58.3690185546875
2002-11-14,59.470184326171875
2002-11-15,59.909332275390625
2002-11-18,59.30632019042969
2002-11-19,59.227691650390625
2002-11-20,60.545135498046875
2002-11-21,61.67254638671875
2002-11-22,61.233375549316406
2002-11-25,61.272727966308594
2002-11-26,60.105987548828125
2002-11-27,61.79705810546875
2002-11-29,61.60044479370117
2002-12-02,61.69875717163086
2002-12-03,60.87285232543945
2002-12-04,60.59758377075195
2002-12-05,59.92900085449219
2002-12-06,60.32228088378906
2002-12-09,58.66396713256836
2002-12-10,59.45050048828125
2002-12-11,59.50297164916992
2002-12-12,59.49640655517578
2002-12-13,58.559051513671875
2002-12-16,60.073211669921875
2002-12-17,59.54882049560547
2002-12-18,58.86058807373047
2002-12-19,58.441123962402344
2002-12-20,59.275001525878906
2002-12-23,59.29473876953125
2002-12-24,58.853431701660156
2002-12-26,58.87978744506836
2002-12-27,57.555816650390625
2002-12-30,58.03667449951172
2002-12-31,58.11572265625
2003-01-02,59.98638153076172
2003-01-03,60.17081832885742
2003-01-06,61.231292724609375
2003-01-07,61.07980728149414
2003-01-08,60.197147369384766
2003-01-09,61.13249206542969
2003-01-10,61.297149658203125
2003-01-13,61.277381896972656
2003-01-14,61.475013732910156
2003-01-15,60.86244583129883
2003-01-16,60.61214828491211
2003-01-17,59.71632766723633
2003-01-21,58.78759002685547
2003-01-22,58.07619857788086
2003-01-23,58.4318733215332
2003-01-24,56.89714431762695
2003-01-27,56.119903564453125
2003-01-28,56.53489685058594
2003-01-29,56.9630241394043
2003-01-30,55.612709045410156
2003-01-31,56.68638229370117
2003-02-03,56.79836654663086
