Date,Close,Adj Close
2003-06-26,98.80000305175781,65.57642364501953
2003-06-27,97.66000366210938,64.81980895996094
2003-06-30,97.62999725341797,64.79987335205078
2003-07-01,98.52999877929688,65.39724731445312
2003-07-02,99.7699966430664,66.22028350830078
2003-07-03,98.73999786376953,65.53661346435547
2003-07-07,100.69999694824219,66.83751678466797
2003-07-08,101.1500015258789,67.13619232177734
2003-07-09,100.58000183105469,66.75786590576172
2003-07-10,99.30000305175781,65.9083251953125
2003-07-11,100.23999786376953,66.5322036743164
2003-07-14,100.7300033569336,66.857421875
2003-07-15,100.51000213623047,66.71139526367188
2003-07-16,99.91999816894531,66.31980895996094
2003-07-17,98.5,65.37730407714844
2003-07-18,99.51000213623047,66.04769134521484
2003-07-21,98.27999877929688,65.23127746582031
2003-07-22,99.16999816894531,65.82202911376953
2003-07-23,99.23999786376953,65.86849212646484
2003-07-24,98.48999786376953,65.37067413330078
2003-07-25,100.2300033569336,66.52555084228516
2003-07-28,99.86000061035156,66.27998352050781
2003-07-29,99.4000015258789,65.97466278076172
2003-07-30,99.16000366210938,65.81537628173828
2003-07-31,99.38999938964844,65.96807098388672
2003-08-01,98.51000213623047,65.38391876220703
2003-08-04,98.51000213623047,65.38391876220703
2003-08-05,96.41999816894531,63.99675750732422
2003-08-06,96.9800033569336,64.36847686767578
2003-08-07,98.0,65.04544067382812
2003-08-08,98.27999877929688,65.23127746582031
2003-08-11,98.6500015258789,65.47688293457031
2003-08-12,99.55000305175781,66.07421875
2003-08-13,99.04000091552734,65.7357406616211
2003-08-14,99.30999755859375,65.91492462158203
2003-08-15,99.62000274658203,66.12071228027344
2003-08-18,100.4800033569336,66.69151306152344
2003-08-19,100.86000061035156,66.9437026977539
2003-08-20,100.44999694824219,66.67156982421875
2003-08-21,100.7699966430664,66.88396453857422
2003-08-22,99.7699966430664,66.22028350830078
2003-08-25,99.93000030517578,66.32646942138672
2003-08-26,100.11000061035156,66.4458999633789
2003-08-27,100.13999938964844,66.4658432006836
2003-08-28,100.76000213623047,66.87733459472656
2003-08-29,101.44000244140625,67.32868194580078
2003-09-02,102.80000305175781,68.23131561279297
2003-09-03,103.36000061035156,68.60301971435547
2003-09-04,103.41000366210938,68.63619995117188
2003-09-05,102.83000183105469,68.25128173828125
2003-09-08,103.68000030517578,68.8154067993164
2003-09-09,103.0,68.36408996582031
2003-09-10,101.95999908447266,67.67381286621094
2003-09-11,102.26000213623047,67.87291717529297
2003-09-12,102.44999694824219,67.9990463256836
2003-09-15,102.08999633789062,67.76009368896484
2003-09-16,103.58000183105469,68.74907684326172
2003-09-17,103.37999725341797,68.61630249023438
2003-09-18,104.5999984741211,69.42604064941406
2003-09-19,103.66999816894531,69.07296752929688
2003-09-22,102.55000305175781,68.32672119140625
2003-09-23,102.94000244140625,68.58655548095703
2003-09-24,101.11000061035156,67.3672866821289
2003-09-25,100.27999877929688,66.81424713134766
2003-09-26,99.94999694824219,66.5943374633789
2003-09-29,100.93000030517578,67.24732971191406
2003-09-30,99.94999694824219,66.5943374633789
2003-10-01,102.08000183105469,68.0135498046875
2003-10-02,102.44999694824219,68.26006317138672
2003-10-03,103.38999938964844,68.88639068603516
2003-10-06,103.86000061035156,69.19951629638672
2003-10-07,104.26000213623047,69.4660415649414
2003-10-08,104.0,69.29280853271484
2003-10-09,104.27999877929688,69.4793472290039
2003-10-10,104.56999969482422,69.67257690429688
2003-10-13,104.9000015258789,69.8924331665039
2003-10-14,105.2699966430664,70.13897705078125
2003-10-15,104.98999786376953,69.95242309570312
2003-10-16,105.41000366210938,70.23226165771484
2003-10-17,104.26000213623047,69.4660415649414
2003-10-20,105.04000091552734,69.9857406616211
2003-10-21,104.86000061035156,69.8658218383789
2003-10-22,103.54000091552734,68.98634338378906
2003-10-23,103.3499984741211,68.85972595214844
2003-10-24,103.58000183105469,69.01296997070312
2003-10-27,103.62999725341797,69.04631042480469
2003-10-28,105.04000091552734,69.9857406616211
2003-10-29,105.18000030517578,70.07904052734375
2003-10-30,105.4000015258789,70.22557830810547
2003-10-31,105.30000305175781,70.15897369384766
2003-11-03,105.98999786376953,70.6186752319336
2003-11-04,105.76000213623047,70.46546936035156
2003-11-05,105.83999633789062,70.51876831054688
2003-11-06,106.4000015258789,70.89188385009766
2003-11-07,105.61000061035156,70.36550903320312
2003-11-10,105.18000030517578,70.07904052734375
2003-11-11,105.1500015258789,70.05899810791016
2003-11-12,106.33000183105469,70.84523010253906
2003-11-13,106.36000061035156,70.8652114868164
2003-11-14,105.45999908447266,70.26560974121094
2003-11-17,104.93000030517578,69.91242218017578
2003-11-18,103.83999633789062,69.18621063232422
2003-11-19,104.72000122070312,69.77254486083984
2003-11-20,103.77999877929688,69.1462173461914
2003-11-21,104.20999908447266,69.43273162841797
2003-11-24,105.58999633789062,70.35218048095703
2003-11-25,105.98999786376953,70.6186752319336
2003-11-26,106.37000274658203,70.87190246582031
2003-11-28,106.44999694824219,70.92515563964844
2003-12-01,107.5999984741211,71.69139099121094
2003-12-02,107.33000183105469,71.51148986816406
2003-12-03,107.16000366210938,71.39823150634766
2003-12-04,107.5999984741211,71.69139099121094
2003-12-05,106.8499984741211,71.19170379638672
2003-12-08,107.56999969482422,71.67140197753906
2003-12-09,106.73999786376953,71.118408203125
2003-12-10,106.7300033569336,71.11176300048828
2003-12-11,107.93000030517578,71.91127014160156
2003-12-12,108.13999938964844,72.05117797851562
2003-12-15,107.5999984741211,71.69139099121094
2003-12-16,108.16000366210938,72.06450653076172
2003-12-17,108.5,72.29106903076172
2003-12-18,109.72000122070312,73.10387420654297
2003-12-19,108.9000015258789,72.90042877197266
2003-12-22,109.66000366210938,73.40916442871094
2003-12-23,109.7300033569336,73.45602416992188
2003-12-24,109.62000274658203,73.38237762451172
2003-12-26,109.69999694824219,73.43592834472656
2003-12-29,111.16000366210938,74.4133071899414
2003-12-30,111.18000030517578,74.42670440673828
2003-12-31,111.27999877929688,74.4936294555664
2004-01-02,111.2300033569336,74.46016693115234
2004-01-05,112.44000244140625,75.27019500732422
2004-01-06,112.55000305175781,75.34379577636719
2004-01-07,112.93000030517578,75.59815216064453
2004-01-08,113.37999725341797,75.8994369506836
2004-01-09,112.38999938964844,75.23668670654297
2004-01-12,113.22000122070312,75.79230499267578
2004-01-13,112.55999755859375,75.35049438476562
2004-01-14,113.5,75.9797592163086
2004-01-15,113.77999877929688,76.16719818115234
2004-01-16,114.2300033569336,76.46843719482422
2004-01-20,114.19999694824219,76.44833374023438
2004-01-21,115.0999984741211,77.05082702636719
2004-01-22,114.80000305175781,76.85005187988281
2004-01-23,114.43000030517578,76.60231018066406
2004-01-26,115.87000274658203,77.5663070678711
2004-01-27,114.68000030517578,76.7696762084961
2004-01-28,113.37000274658203,75.89275360107422
2004-01-29,113.4800033569336,75.96636199951172
2004-01-30,113.4800033569336,75.96636199951172
2004-02-02,113.97000122070312,76.29440307617188
2004-02-03,113.77999877929688,76.16719818115234
2004-02-04,112.8499984741211,75.5446548461914
2004-02-05,113.18000030517578,75.76556396484375
2004-02-06,114.44999694824219,76.61571502685547
2004-02-09,114.4800033569336,76.63582611083984
2004-02-10,114.8499984741211,76.88349151611328
2004-02-11,116.06999969482422,77.70018768310547
2004-02-12,115.6500015258789,77.41902923583984
2004-02-13,115.12999725341797,77.07091522216797
2004-02-17,116.16999816894531,77.76712799072266
2004-02-18,115.66000366210938,77.42571258544922
2004-02-19,115.2300033569336,77.13786315917969
2004-02-20,114.87999725341797,76.90353393554688
2004-02-23,114.58999633789062,76.70943450927734
2004-02-24,114.38999938964844,76.5755386352539
2004-02-25,114.87000274658203,76.89685821533203
2004-02-26,114.94000244140625,76.94373321533203
2004-02-27,115.0199966430664,76.9972915649414
2004-03-01,116.16000366210938,77.76044464111328
2004-03-02,115.4800033569336,77.30522918701172
2004-03-03,115.69000244140625,77.44581604003906
2004-03-04,115.98999786376953,77.64662170410156
2004-03-05,116.37999725341797,77.90770721435547
2004-03-08,114.95999908447266,76.9571304321289
2004-03-09,114.5,76.64920806884766
2004-03-10,112.58000183105469,75.3638916015625
2004-03-11,111.12000274658203,74.38652801513672
2004-03-12,112.58000183105469,75.3638916015625
2004-03-15,111.19999694824219,74.44005584716797
2004-03-16,111.79000091552734,74.8350601196289
2004-03-17,113.04000091552734,75.67183685302734
2004-03-18,113.06999969482422,75.6919174194336
2004-03-19,111.05999755859375,74.60701751708984
2004-03-22,109.6500015258789,73.65983581542969
2004-03-23,109.45999908447266,73.53215789794922
2004-03-24,109.55000305175781,73.59263610839844
2004-03-25,111.0,74.56669616699219
2004-03-26,111.02999877929688,74.58683776855469
2004-03-29,112.58999633789062,75.63478088378906
2004-03-30,112.97000122070312,75.89008331298828
2004-03-31,113.0999984741211,75.97740936279297
2004-04-01,113.77999877929688,76.43421936035156
2004-04-02,114.63999938964844,77.0119400024414
2004-04-05,115.2699966430664,77.43512725830078
2004-04-06,114.9000015258789,77.18658447265625
2004-04-07,114.62999725341797,77.00517272949219
2004-04-08,114.37000274658203,76.83056640625
2004-04-12,114.81999969482422,77.13285064697266
2004-04-13,113.20999908447266,76.05133056640625
2004-04-14,113.38999938964844,76.17222595214844
2004-04-15,112.95999908447266,75.88337707519531
2004-04-16,113.83000183105469,76.46784973144531
2004-04-19,113.83000183105469,76.46784973144531
2004-04-20,111.91999816894531,75.18472290039062
2004-04-21,112.66999816894531,75.6885757446289
2004-04-22,114.25,76.74994659423828
2004-04-23,114.36000061035156,76.82383728027344
2004-04-26,114.19999694824219,76.7163314819336
2004-04-27,114.30000305175781,76.78351593017578
2004-04-28,112.81999969482422,75.78929901123047
2004-04-29,111.83000183105469,75.12425994873047
2004-04-30,110.95999908447266,74.53980255126953
2004-05-03,112.1500015258789,75.3392333984375
2004-05-04,112.05999755859375,75.27874755859375
2004-05-05,112.77999877929688,75.76240539550781
2004-05-06,111.80999755859375,75.11082458496094
2004-05-07,109.95999908447266,73.86807250976562
2004-05-10,108.83000183105469,73.10896301269531
2004-05-11,109.75,73.72696685791016
2004-05-12,110.44999694824219,74.19721984863281
2004-05-13,109.98999786376953,73.8882064819336
2004-05-14,110.04000091552734,73.9217758178711
2004-05-17,109.0999984741211,73.29032135009766
2004-05-18,109.6500015258789,73.65983581542969
2004-05-19,109.2699966430664,73.40448760986328
2004-05-20,109.62000274658203,73.63961791992188
2004-05-21,109.80999755859375,73.76728057861328
2004-05-24,110.2699966430664,74.0762939453125
2004-05-25,111.8499984741211,75.1376953125
2004-05-26,112.23999786376953,75.39969635009766
2004-05-27,112.87000274658203,75.82290649414062
2004-05-28,112.86000061035156,75.81617736816406
2004-06-01,112.70999908447266,75.7154312133789
2004-06-02,113.12999725341797,75.99759674072266
2004-06-03,112.08999633789062,75.29888916015625
2004-06-04,112.9800033569336,75.89679718017578
2004-06-07,114.69999694824219,77.0522232055664
2004-06-08,114.86000061035156,77.15972900390625
2004-06-09,113.79000091552734,76.44095611572266
2004-06-10,114.3499984741211,76.81713104248047
2004-06-14,113.22000122070312,76.05799102783203
2004-06-15,114.0199966430664,76.59544372558594
2004-06-16,114.0,76.58199310302734
2004-06-17,113.83000183105469,76.46784973144531
2004-06-18,113.62999725341797,76.61207580566406
2004-06-21,113.19999694824219,76.3221664428711
2004-06-22,113.7699966430664,76.70648193359375
2004-06-23,114.75,77.36720275878906
2004-06-24,114.38999938964844,77.12447357177734
2004-06-25,113.83999633789062,76.753662109375
2004-06-28,113.44999694824219,76.49076080322266
2004-06-29,113.91999816894531,76.80763244628906
2004-06-30,114.52999877929688,77.21887969970703
2004-07-01,112.94000244140625,76.14688873291016
2004-07-02,112.87999725341797,76.10645294189453
2004-07-06,111.88999938964844,75.43896484375
2004-07-07,112.22000122070312,75.6613998413086
2004-07-08,111.44000244140625,75.1355209350586
2004-07-09,111.7300033569336,75.3310546875
2004-07-12,111.77999877929688,75.3647689819336
2004-07-13,111.86000061035156,75.4187240600586
2004-07-14,111.5199966430664,75.18944549560547
2004-07-15,110.80000305175781,74.70401763916016
2004-07-16,110.70999908447266,74.64337921142578
2004-07-19,110.23999786376953,74.32647705078125
2004-07-20,111.63999938964844,75.2703628540039
2004-07-21,109.58000183105469,73.8814697265625
2004-07-22,109.87999725341797,74.08374786376953
2004-07-23,108.95999908447266,73.46344757080078
2004-07-26,108.75,73.32189178466797
2004-07-27,109.7699966430664,74.00957489013672
2004-07-28,110.0999984741211,74.23212432861328
2004-07-29,110.56999969482422,74.54894256591797
2004-07-30,110.83999633789062,74.73101043701172
2004-08-02,111.06999969482422,74.88607788085938
2004-08-03,110.20999908447266,74.30622863769531
2004-08-04,110.19999694824219,74.29949188232422
2004-08-05,108.4000015258789,73.08589172363281
2004-08-06,106.8499984741211,72.04085540771484
2004-08-09,107.0,72.1419906616211
2004-08-10,108.37999725341797,73.0723876953125
2004-08-11,108.16000366210938,72.9240951538086
2004-08-12,106.9800033569336,72.12850189208984
2004-08-13,107.19000244140625,72.27008056640625
2004-08-16,108.30000305175781,73.01848602294922
2004-08-17,108.91000366210938,73.42977142333984
2004-08-18,110.02999877929688,74.18487548828125
2004-08-19,109.70999908447266,73.96913146972656
2004-08-20,110.4800033569336,74.48829650878906
2004-08-23,110.19999694824219,74.29949188232422
2004-08-24,110.3499984741211,74.40065002441406
2004-08-25,111.0999984741211,74.90628814697266
2004-08-26,111.0999984741211,74.90628814697266
2004-08-27,111.44999694824219,75.14227294921875
2004-08-30,110.52999877929688,74.52197265625
2004-08-31,111.11000061035156,74.91305541992188
2004-09-01,111.31999969482422,75.05464172363281
2004-09-02,112.58000183105469,75.9041519165039
2004-09-03,112.12000274658203,75.5940170288086
2004-09-07,112.86000061035156,76.09294891357422
2004-09-08,112.58000183105469,75.9041519165039
2004-09-09,112.4800033569336,75.83672332763672
2004-09-10,113.05999755859375,76.22776794433594
2004-09-13,113.43000030517578,76.47724914550781
2004-09-14,113.66000366210938,76.63232421875
2004-09-15,112.80000305175781,76.05244445800781
2004-09-16,113.13999938964844,76.28173828125
2004-09-17,113.1500015258789,76.60600280761719
2004-09-20,112.47000122070312,76.14562225341797
2004-09-21,112.95999908447266,76.47740173339844
2004-09-22,111.55000305175781,75.52278137207031
2004-09-23,110.94999694824219,75.11658477783203
2004-09-24,111.45999908447266,75.46183013916016
2004-09-27,110.75,74.98113250732422
2004-09-28,111.27999877929688,75.3399658203125
2004-09-29,111.83999633789062,75.71908569335938
2004-09-30,111.76000213623047,75.6649398803711
2004-10-01,113.6500015258789,76.94451141357422
2004-10-04,113.83999633789062,77.07315063476562
2004-10-05,113.9000015258789,77.1137924194336
2004-10-06,114.68000030517578,77.64188385009766
2004-10-07,113.44999694824219,76.80914306640625
2004-10-08,112.51000213623047,76.1727294921875
2004-10-11,112.97000122070312,76.48416137695312
2004-10-12,112.52999877929688,76.186279296875
2004-10-13,111.54000091552734,75.51600646972656
2004-10-14,110.63999938964844,74.90664672851562
2004-10-15,111.26000213623047,75.326416015625
2004-10-18,111.68000030517578,75.61078643798828
2004-10-19,110.73999786376953,74.97434997558594
2004-10-20,110.5199966430664,74.8254165649414
2004-10-21,111.23999786376953,75.3128890991211
2004-10-22,109.98999786376953,74.46659088134766
2004-10-25,109.86000061035156,74.37859344482422
2004-10-26,111.54000091552734,75.51600646972656
2004-10-27,112.87999725341797,76.42323303222656
2004-10-28,113.22000122070312,76.65341186523438
2004-10-29,113.19999694824219,76.63983917236328
2004-11-01,113.51000213623047,76.84973907470703
2004-11-02,113.55000305175781,76.87683868408203
2004-11-03,114.9800033569336,77.84498596191406
2004-11-04,116.55000305175781,78.90791320800781
2004-11-05,117.27999877929688,79.40216064453125
2004-11-08,117.11000061035156,79.28706359863281
2004-11-09,116.87999725341797,79.13136291503906
2004-11-10,116.97000122070312,79.19229125976562
2004-11-11,117.86000061035156,79.79483032226562
2004-11-12,118.79000091552734,80.42448425292969
2004-11-15,118.7300033569336,80.62207794189453
2004-11-16,117.87999725341797,80.04490661621094
2004-11-17,118.58000183105469,80.52022552490234
2004-11-18,118.73999786376953,80.62889862060547
2004-11-19,117.41999816894531,79.73250579833984
2004-11-22,117.9800033569336,80.1128158569336
2004-11-23,118.16000366210938,80.2349853515625
2004-11-24,118.44000244140625,80.42515563964844
2004-11-26,118.3499984741211,80.36404418945312
2004-11-29,117.80999755859375,79.99735260009766
2004-11-30,117.88999938964844,80.05169677734375
2004-12-01,119.2300033569336,80.96162414550781
2004-12-02,119.33000183105469,81.0295181274414
2004-12-03,119.25,80.97518920898438
2004-12-06,119.20999908447266,80.94800567626953
2004-12-07,118.0999984741211,80.19429779052734
2004-12-08,118.79000091552734,80.66281127929688
2004-12-09,119.20999908447266,80.94800567626953
2004-12-10,119.33000183105469,81.0295181274414
2004-12-13,120.37000274658203,81.73571014404297
2004-12-14,120.79000091552734,82.02086639404297
2004-12-15,120.87999725341797,82.08199310302734
2004-12-16,120.80999755859375,82.03446960449219
2004-12-17,119.44000244140625,81.4873275756836
2004-12-20,119.47000122070312,81.50778198242188
2004-12-21,120.38999938964844,82.13545989990234
2004-12-22,120.68000030517578,82.33329010009766
2004-12-23,120.7699966430664,82.39466857910156
2004-12-27,120.5199966430664,82.22412872314453
2004-12-28,121.18000030517578,82.67443084716797
2004-12-29,121.36000061035156,82.79720306396484
2004-12-30,121.12999725341797,82.64031219482422
2004-12-31,120.87000274658203,82.4629135131836
2005-01-03,120.30000305175781,82.07406616210938
2005-01-04,118.83000183105469,81.07112884521484
2005-01-05,118.01000213623047,80.51172637939453
2005-01-06,118.61000061035156,80.92106628417969
2005-01-07,118.44000244140625,80.80506134033203
2005-01-10,119.0,81.18710327148438
2005-01-11,118.18000030517578,80.62771606445312
2005-01-12,118.56999969482422,80.8937759399414
2005-01-13,117.62000274658203,80.24560546875
2005-01-14,118.23999786376953,80.66862487792969
2005-01-18,119.47000122070312,81.50778198242188
2005-01-19,118.22000122070312,80.65496826171875
2005-01-20,117.5,80.16377258300781
2005-01-21,116.77999877929688,79.67255401611328
2005-01-24,116.55000305175781,79.5156478881836
2005-01-25,116.87999725341797,79.74073791503906
2005-01-26,117.2300033569336,79.97953033447266
2005-01-27,117.43000030517578,80.11600494384766
2005-01-28,117.43000030517578,80.11600494384766
2005-01-31,118.16000366210938,80.61404418945312
2005-02-01,118.91000366210938,81.12571716308594
2005-02-02,119.2699966430664,81.37132263183594
2005-02-03,118.95999908447266,81.15982055664062
2005-02-04,120.2300033569336,82.02627563476562
2005-02-07,120.06999969482422,81.9171371459961
2005-02-08,120.20999908447266,82.01265716552734
2005-02-09,119.30999755859375,81.39861297607422
2005-02-10,119.73999786376953,81.69197845458984
2005-02-11,120.7699966430664,82.39466857910156
2005-02-14,120.68000030517578,82.33329010009766
2005-02-15,121.12999725341797,82.64031219482422
2005-02-16,121.20999908447266,82.69487762451172
2005-02-17,120.2300033569336,82.02627563476562
2005-02-18,120.38999938964844,82.13545989990234
2005-02-22,118.5999984741211,80.91423034667969
2005-02-23,119.44999694824219,81.494140625
2005-02-24,120.23999786376953,82.03311157226562
2005-02-25,121.43000030517578,82.84495544433594
2005-02-28,120.62999725341797,82.29918670654297
2005-03-01,121.2300033569336,82.70853424072266
2005-03-02,121.16999816894531,82.66756439208984
2005-03-03,121.22000122070312,82.70171356201172
2005-03-04,122.7300033569336,83.73188018798828
2005-03-07,122.79000091552734,83.7728271484375
2005-03-08,122.33000183105469,83.45897674560547
2005-03-09,120.97000122070312,82.53114318847656
2005-03-10,121.23999786376953,82.71534729003906
2005-03-11,120.38999938964844,82.13545989990234
2005-03-14,121.13999938964844,82.64715576171875
2005-03-15,120.13999938964844,81.96488952636719
2005-03-16,119.12000274658203,81.26900482177734
2005-03-17,119.36000061035156,81.43274688720703
2005-03-18,118.54000091552734,81.19094848632812
2005-03-21,118.0999984741211,80.88959503173828
2005-03-22,116.9000015258789,80.06770324707031
2005-03-23,117.0,80.13618469238281
2005-03-24,117.13999938964844,80.23204803466797
2005-03-28,117.30999755859375,80.34850311279297
2005-03-29,116.52999877929688,79.81424713134766
2005-03-30,118.18000030517578,80.94441986083984
2005-03-31,117.95999908447266,80.79369354248047
2005-04-01,117.43000030517578,80.43069458007812
2005-04-04,117.62999725341797,80.56768035888672
2005-04-05,118.19000244140625,80.95124816894531
2005-04-06,118.5999984741211,81.23207092285156
2005-04-07,119.23999786376953,81.67040252685547
2005-04-08,118.0,80.82107543945312
2005-04-11,118.08999633789062,80.88274383544922
2005-04-12,118.69999694824219,81.30052947998047
2005-04-13,117.30000305175781,80.34168243408203
2005-04-14,115.7699966430664,79.29369354248047
2005-04-15,114.1500015258789,78.18411254882812
2005-04-18,114.5,78.42385864257812
2005-04-19,115.41000366210938,79.04712677001953
2005-04-20,113.80000305175781,77.94440460205078
2005-04-21,116.01000213623047,79.45809173583984
2005-04-22,115.56999969482422,79.15672302246094
2005-04-25,116.33000183105469,79.67727661132812
2005-04-26,115.19999694824219,78.90331268310547
2005-04-27,115.6500015258789,79.21151733398438
2005-04-28,114.19999694824219,78.21837615966797
2005-04-29,115.75,79.28003692626953
2005-05-02,116.4000015258789,79.7251968383789
2005-05-03,116.5999984741211,79.86217498779297
2005-05-04,117.5,80.4786376953125
2005-05-05,117.45999908447266,80.45121765136719
2005-05-06,117.08999633789062,80.19783020019531
2005-05-09,117.81999969482422,80.6977767944336
2005-05-10,116.5999984741211,79.86217498779297
2005-05-11,117.23999786376953,80.30055236816406
2005-05-12,115.94999694824219,79.41700744628906
2005-05-13,115.72000122070312,79.25946044921875
2005-05-16,116.80000305175781,79.99918365478516
2005-05-17,117.58000183105469,80.5334243774414
2005-05-18,118.79000091552734,81.36217498779297
2005-05-19,119.29000091552734,81.70465850830078
2005-05-20,119.12000274658203,81.58821105957031
2005-05-23,119.77999877929688,82.04024505615234
2005-05-24,119.5,81.84847259521484
2005-05-25,119.41000366210938,81.78683471679688
2005-05-26,120.05000305175781,82.22518920898438
2005-05-27,120.25,82.3621826171875
2005-05-31,119.4800033569336,81.83476257324219
2005-06-01,120.5,82.53340911865234
2005-06-02,120.76000213623047,82.71148681640625
2005-06-03,120.1500015258789,82.29368591308594
2005-06-06,120.04000091552734,82.21835327148438
2005-06-07,120.12999725341797,82.2800064086914
2005-06-08,119.91000366210938,82.12931823730469
2005-06-09,120.4800033569336,82.51969146728516
2005-06-10,120.19999694824219,82.32793426513672
2005-06-13,120.58000183105469,82.58820343017578
2005-06-14,120.86000061035156,82.77996826171875
2005-06-15,121.08999633789062,82.93751525878906
2005-06-16,121.4000015258789,83.14981842041016
2005-06-17,121.36000061035156,83.45791625976562
2005-06-20,121.4000015258789,83.48543548583984
2005-06-21,121.47000122070312,83.53355407714844
2005-06-22,121.56999969482422,83.60234069824219
2005-06-23,119.86000061035156,82.42638397216797
2005-06-24,118.9800033569336,81.82122039794922
2005-06-27,119.1500015258789,81.93811798095703
2005-06-28,120.1500015258789,82.62581634521484
2005-06-29,119.83000183105469,82.4057846069336
2005-06-30,119.18000030517578,81.95874786376953
2005-07-01,119.52999877929688,82.199462890625
2005-07-05,120.48999786376953,82.8595962524414
2005-07-06,119.4800033569336,82.16505432128906
2005-07-07,119.94999694824219,82.48828125
2005-07-08,121.31999969482422,83.43041229248047
2005-07-11,121.94000244140625,83.85675811767578
2005-07-12,122.26000213623047,84.07683563232422
2005-07-13,122.43000030517578,84.1937484741211
2005-07-14,122.91000366210938,84.52384948730469
2005-07-15,122.83999633789062,84.47570037841797
2005-07-18,122.3499984741211,84.13872528076172
2005-07-19,123.0199966430664,84.59947204589844
2005-07-20,123.44000244140625,84.88829040527344
2005-07-21,122.72000122070312,84.39318084716797
2005-07-22,123.54000091552734,84.95708465576172
2005-07-25,123.19000244140625,84.71638488769531
2005-07-26,123.33999633789062,84.81954956054688
2005-07-27,123.79000091552734,85.12901306152344
2005-07-28,124.56999969482422,85.66542053222656
2005-07-29,123.73999786376953,85.09461975097656
2005-08-01,123.6500015258789,85.03271484375
2005-08-02,124.38999938964844,85.54165649414062
2005-08-03,124.72000122070312,85.7685546875
2005-08-04,123.72000122070312,85.08087921142578
2005-08-05,122.87999725341797,84.50321960449219
2005-08-08,122.6500015258789,84.34504699707031
2005-08-09,123.38999938964844,84.85391998291016
2005-08-10,123.33000183105469,84.81266021728516
2005-08-11,123.81999969482422,85.14962768554688
2005-08-12,123.05999755859375,84.6269760131836
2005-08-15,123.81999969482422,85.14962768554688
2005-08-16,122.20999908447266,84.04244232177734
2005-08-17,122.19999694824219,84.03559112548828
2005-08-18,122.19000244140625,84.0286636352539
2005-08-19,122.47000122070312,84.22126770019531
2005-08-22,122.47000122070312,84.22126770019531
2005-08-23,122.23999786376953,84.06307220458984
2005-08-24,121.1500015258789,83.31350708007812
2005-08-25,121.58999633789062,83.61608123779297
2005-08-26,120.76000213623047,83.04532623291016
2005-08-29,121.69000244140625,83.68486022949219
2005-08-30,121.05000305175781,83.24473571777344
2005-08-31,122.58000183105469,84.29691314697266
2005-09-01,122.48999786376953,84.23501586914062
2005-09-02,122.2699966430664,84.083740234375
2005-09-06,123.69999694824219,85.0671157836914
2005-09-07,123.91000366210938,85.2115707397461
2005-09-08,123.5,84.92961120605469
2005-09-09,124.5999984741211,85.68600463867188
2005-09-12,124.3499984741211,85.51412963867188
2005-09-13,123.66000366210938,85.03963470458984
2005-09-14,123.20999908447266,84.7301254272461
2005-09-15,123.1500015258789,84.68888854980469
2005-09-16,123.5,85.29112243652344
2005-09-19,123.08999633789062,85.0079574584961
2005-09-20,122.05000305175781,84.28971099853516
2005-09-21,120.91000366210938,83.50237274169922
2005-09-22,121.33999633789062,83.79936218261719
2005-09-23,121.44000244140625,83.86844635009766
2005-09-26,121.58000183105469,83.96505737304688
2005-09-27,121.55000305175781,83.94439697265625
2005-09-28,121.66999816894531,84.02729034423828
2005-09-29,122.66000366210938,84.71098327636719
2005-09-30,123.04000091552734,84.97344207763672
2005-10-03,122.5999984741211,84.6695556640625
2005-10-04,121.22000122070312,83.71651458740234
2005-10-05,119.62999725341797,82.618408203125
2005-10-06,119.19999694824219,82.3214340209961
2005-10-07,119.61000061035156,82.6045913696289
2005-10-10,118.5999984741211,81.9070816040039
2005-10-11,118.43000030517578,81.7896957397461
2005-10-12,117.5,81.14740753173828
2005-10-13,117.43000030517578,81.09908294677734
2005-10-14,118.66999816894531,81.95542907714844
2005-10-17,119.11000061035156,82.25927734375
2005-10-18,117.81999969482422,81.3683853149414
2005-10-19,119.77999877929688,82.72203826904297
2005-10-20,117.66999816894531,81.26476287841797
2005-10-21,118.12999725341797,81.58247375488281
2005-10-24,119.95999908447266,82.84634399414062
2005-10-25,119.72000122070312,82.68057250976562
2005-10-26,119.37000274658203,82.43882751464844
2005-10-27,118.0999984741211,81.56175994873047
2005-10-28,119.80000305175781,82.73580932617188
2005-10-31,120.12999725341797,82.96371459960938
2005-11-01,120.48999786376953,83.21233367919922
2005-11-02,121.75,84.08255767822266
2005-11-03,122.2699966430664,84.4416275024414
2005-11-04,122.11000061035156,84.33113098144531
2005-11-07,122.2300033569336,84.41398620605469
2005-11-08,122.2300033569336,84.41398620605469
2005-11-09,122.38999938964844,84.52452087402344
2005-11-10,123.33999633789062,85.18058776855469
2005-11-11,123.76000213623047,85.47066497802734
2005-11-14,123.69000244140625,85.42230224609375
2005-11-15,123.23999786376953,85.11155700683594
2005-11-16,123.48999786376953,85.28419494628906
2005-11-17,124.63999938964844,86.07839965820312
2005-11-18,125.12999725341797,86.41677856445312
2005-11-21,125.76000213623047,86.85192108154297
2005-11-22,126.30000305175781,87.22483825683594
2005-11-23,127.02999877929688,87.72897338867188
2005-11-25,127.12999725341797,87.79804229736328
2005-11-28,126.2300033569336,87.1764907836914
2005-11-29,126.08999633789062,87.07979583740234
2005-11-30,125.41000366210938,86.61015319824219
