Date,Close
2012-01-03,100.15457916259766
2012-01-04,100.3116683959961
2012-01-05,100.57876586914062
2012-01-06,100.31954193115234
2012-01-09,100.56306457519531
2012-01-10,101.43500518798828
2012-01-11,101.48999786376953
2012-01-12,101.7334976196289
2012-01-13,101.20719909667969
2012-01-17,101.59994506835938
2012-01-18,102.72325897216797
2012-01-19,103.26528930664062
2012-01-20,103.65019989013672
2012-01-23,103.38308715820312
2012-01-24,103.26528930664062
2012-01-25,104.12934875488281
2012-01-26,103.59518432617188
2012-01-27,103.54805755615234
2012-01-30,103.19457244873047
2012-01-31,103.1552963256836
2012-02-01,104.05867004394531
2012-02-02,104.22362518310547
2012-02-03,105.68473815917969
2012-02-06,105.6139907836914
2012-02-07,105.88107299804688
2012-02-08,106.19524383544922
2012-02-09,106.32884979248047
2012-02-10,105.54334259033203
2012-02-13,106.32884979248047
2012-02-14,106.19524383544922
2012-02-15,105.700439453125
2012-02-16,106.87083435058594
2012-02-17,107.15361785888672
2012-02-21,107.20075988769531
2012-02-22,106.85514831542969
2012-02-23,107.32643127441406
2012-02-24,107.56208801269531
2012-02-27,107.74276733398438
2012-02-28,108.05697631835938
2012-02-29,107.6327896118164
2012-03-01,108.19048309326172
2012-03-02,107.86061096191406
2012-03-05,107.42070770263672
2012-03-06,105.84967803955078
2012-03-07,106.58804321289062
2012-03-08,107.64852905273438
2012-03-09,108.06483459472656
2012-03-12,108.07271575927734
2012-03-13,110.02078247070312
2012-03-14,109.90296173095703
2012-03-15,110.53925323486328
2012-03-16,110.69231414794922
2012-03-19,111.12623596191406
2012-03-20,110.80278015136719
2012-03-21,110.62128448486328
2012-03-22,109.82442474365234
2012-03-23,110.1794662475586
2012-03-26,111.72584533691406
2012-03-27,111.37875366210938
2012-03-28,110.8264389038086
2012-03-29,110.63704681396484
2012-03-30,111.09469604492188
2012-04-02,111.90727233886719
2012-04-03,111.44969177246094
2012-04-04,110.34516143798828
2012-04-05,110.2899398803711
2012-04-09,109.05123901367188
2012-04-10,107.22083282470703
2012-04-11,108.08869171142578
2012-04-12,109.50096893310547
2012-04-13,108.19915771484375
2012-04-16,108.12813568115234
2012-04-17,109.7297592163086
2012-04-18,109.35895538330078
2012-04-19,108.65675354003906
2012-04-20,108.8382568359375
2012-04-23,107.92304992675781
2012-04-24,108.33331298828125
2012-04-25,109.81654357910156
2012-04-26,110.58182525634766
2012-04-27,110.76335906982422
2012-04-30,110.3530502319336
2012-05-01,111.03943634033203
2012-05-02,110.70809173583984
2012-05-03,109.86389923095703
2012-05-04,108.08869171142578
2012-05-07,108.16763305664062
2012-05-08,107.73369598388672
2012-05-09,107.09461975097656
2012-05-10,107.31553649902344
2012-05-11,106.99205017089844
2012-05-14,105.80858612060547
2012-05-15,105.20108795166016
2012-05-16,104.7987289428711
2012-05-17,103.24443817138672
2012-05-18,102.36080169677734
2012-05-21,104.12020874023438
2012-05-22,104.30167388916016
2012-05-23,104.35688781738281
2012-05-24,104.56200408935547
2012-05-25,104.22278594970703
2012-05-29,105.48509979248047
2012-05-30,103.95451354980469
2012-05-31,103.72572326660156
2012-06-01,101.11422729492188
2012-06-04,101.0669174194336
2012-06-05,101.83219909667969
2012-06-06,104.12020874023438
2012-06-07,104.18329620361328
2012-06-08,105.01172637939453
2012-06-11,103.67839813232422
2012-06-12,104.86971282958984
2012-06-13,104.19912719726562
2012-06-14,105.30366516113281
2012-06-15,106.38063049316406
2012-06-18,106.5867919921875
2012-06-19,107.61779022216797
2012-06-20,107.44331359863281
2012-06-21,105.03240966796875
2012-06-22,105.8413314819336
2012-06-25,104.14419555664062
2012-06-26,104.66763305664062
2012-06-27,105.61137390136719
2012-06-28,105.31002044677734
2012-06-29,107.93501281738281
2012-07-02,108.26014709472656
2012-07-03,108.97393035888672
2012-07-05,108.4822006225586
2012-07-06,107.45125579833984
2012-07-09,107.3164291381836
2012-07-10,106.38063049316406
2012-07-11,106.39646911621094
2012-07-12,105.88101959228516
2012-07-13,107.65743255615234
2012-07-16,107.40367126464844
2012-07-17,108.14120483398438
2012-07-18,108.94218444824219
2012-07-19,109.22765350341797
2012-07-20,108.22843170166016
2012-07-23,107.134033203125
2012-07-24,106.21405792236328
2012-07-25,106.23786163330078
2012-07-26,107.99052429199219
2012-07-27,109.98109436035156
2012-07-30,109.98109436035156
2012-07-31,109.21186065673828
2012-08-01,109.11666870117188
2012-08-02,108.36326599121094
2012-08-03,110.51244354248047
2012-08-06,110.72657775878906
2012-08-07,111.28169250488281
2012-08-08,111.41653442382812
2012-08-09,111.51171875
2012-08-10,111.69409942626953
2012-08-13,111.6385726928711
2012-08-14,111.65447235107422
2012-08-15,111.78135681152344
2012-08-16,112.60614013671875
2012-08-17,112.75679779052734
2012-08-20,112.76473999023438
2012-08-21,112.42366790771484
2012-08-22,112.4712905883789
2012-08-23,111.55135345458984
2012-08-24,112.22542572021484
2012-08-27,112.24922943115234
2012-08-28,112.13819122314453
2012-08-29,112.22542572021484
2012-08-30,111.41653442382812
2012-08-31,111.94786071777344
2012-09-04,111.84480285644531
2012-09-05,111.74961853027344
2012-09-06,114.01777648925781
2012-09-07,114.46186065673828
2012-09-10,113.8115463256836
2012-09-11,114.12879180908203
2012-09-12,114.50942993164062
2012-09-13,116.25416564941406
2012-09-14,116.76966857910156
2012-09-17,116.37310028076172
2012-09-18,116.2779769897461
2012-09-19,116.3414077758789
2012-09-20,116.34933471679688
2012-09-21,116.30072021484375
2012-09-24,116.12529754638672
2012-09-25,114.88949584960938
2012-09-26,114.2436752319336
2012-09-27,115.3200912475586
2012-09-28,114.7858657836914
2012-10-01,115.0888671875
2012-10-02,115.20843505859375
2012-10-03,115.67881774902344
2012-10-04,116.5080337524414
2012-10-05,116.51595306396484
2012-10-08,116.11735534667969
2012-10-09,114.96923828125
2012-10-10,114.23578643798828
2012-10-11,114.29952239990234
2012-10-12,113.92476654052734
2012-10-15,114.87359619140625
2012-10-16,116.0376205444336
2012-10-17,116.56379699707031
2012-10-18,116.2608642578125
2012-10-19,114.32344055175781
2012-10-22,114.33939361572266
2012-10-23,112.75276184082031
2012-10-24,112.43386840820312
2012-10-25,112.76075744628906
2012-10-26,112.69696807861328
2012-10-31,112.69696807861328
2012-11-01,113.87691497802734
2012-11-02,112.86438751220703
2012-11-05,113.09561157226562
2012-11-06,113.9805908203125
2012-11-07,111.39738464355469
2012-11-08,110.05792999267578
2012-11-09,110.15362548828125
2012-11-12,110.24128723144531
2012-11-13,109.85858154296875
2012-11-14,108.37567138671875
2012-11-15,108.1922607421875
2012-11-16,108.7264404296875
2012-11-19,110.92694854736328
2012-11-20,110.97482299804688
2012-11-21,111.18212890625
2012-11-23,112.69696807861328
2012-11-26,112.45774841308594
2012-11-27,111.88370513916016
2012-11-28,112.78461456298828
2012-11-29,113.31087493896484
2012-11-30,113.33480834960938
2012-12-03,112.77668762207031
2012-12-04,112.61726379394531
2012-12-05,112.8165512084961
2012-12-06,113.1992416381836
2012-12-07,113.54205322265625
2012-12-10,113.58992767333984
2012-12-11,114.36331939697266
2012-12-12,114.41912841796875
2012-12-13,113.71747589111328
2012-12-14,113.2949447631836
2012-12-17,114.62640380859375
2012-12-18,115.90203857421875
2012-12-19,115.04100036621094
2012-12-20,115.70274353027344
2012-12-21,114.65252685546875
2012-12-24,114.2991943359375
2012-12-26,113.81742095947266
2012-12-27,113.66487121582031
2012-12-28,112.43637084960938
2012-12-31,114.34734344482422
2013-01-02,117.27809143066406
2013-01-03,117.01311492919922
2013-01-04,117.52702331542969
2013-01-07,117.20587158203125
2013-01-08,116.86861419677734
2013-01-09,117.16570281982422
2013-01-10,118.09712982177734
2013-01-11,118.08911895751953
2013-01-14,118.0088119506836
2013-01-15,118.08911895751953
2013-01-16,118.07304382324219
2013-01-17,118.8358383178711
2013-01-18,119.10079193115234
2013-01-22,119.74314880371094
2013-01-23,119.93585968017578
2013-01-24,119.96802520751953
2013-01-25,120.64247131347656
2013-01-28,120.49787902832031
2013-01-29,120.97166442871094
2013-01-30,120.49787902832031
2013-01-31,120.20086669921875
2013-02-01,121.4373779296875
2013-02-04,120.07232666015625
2013-02-05,121.28483581542969
2013-02-06,121.37313842773438
2013-02-07,121.21253204345703
2013-02-08,121.88705444335938
2013-02-11,121.86287689208984
2013-02-12,122.06369018554688
2013-02-13,122.16804504394531
2013-02-14,122.28045654296875
2013-02-15,122.13595581054688
2013-02-19,123.05133819580078
2013-02-20,121.51766204833984
2013-02-21,120.77896118164062
2013-02-22,121.95928192138672
2013-02-25,119.63880920410156
2013-02-26,120.45782470703125
2013-02-27,121.97537231445312
2013-02-28,121.7344741821289
2013-03-01,122.13595581054688
2013-03-04,122.78633117675781
2013-03-05,123.88636779785156
2013-03-06,124.0549545288086
2013-03-07,124.27979278564453
2013-03-08,124.80976104736328
2013-03-11,125.28350830078125
2013-03-12,125.00244903564453
2013-03-13,125.17909240722656
2013-03-14,125.84553527832031
2013-03-15,125.67941284179688
2013-03-18,124.98578643798828
2013-03-19,124.6954345703125
2013-03-20,125.56652069091797
2013-03-21,124.49386596679688
2013-03-22,125.4939193725586
2013-03-25,124.96967315673828
2013-03-26,125.9697036743164
2013-03-27,125.9697036743164
2013-03-28,126.35688781738281
2013-04-01,125.8567886352539
2013-04-02,126.47782135009766
2013-04-03,125.19552612304688
2013-04-04,125.70357513427734
2013-04-05,125.1390151977539
2013-04-08,125.98585510253906
2013-04-09,126.42137908935547
2013-04-10,127.96992492675781
2013-04-11,128.3893280029297
2013-04-12,128.0747833251953
2013-04-15,125.10677337646484
2013-04-16,126.95376586914062
2013-04-17,125.0986557006836
2013-04-18,124.31643676757812
2013-04-19,125.3970718383789
2013-04-22,125.95364379882812
2013-04-23,127.25215148925781
2013-04-24,127.3327865600586
2013-04-25,127.84893035888672
2013-04-26,127.62311553955078
2013-04-29,128.47805786132812
2013-04-30,128.7845001220703
2013-05-01,127.65538787841797
2013-05-02,128.84091186523438
2013-05-03,130.14744567871094
2013-05-06,130.47816467285156
2013-05-07,131.1395263671875
2013-05-08,131.736328125
2013-05-09,131.36532592773438
2013-05-10,131.7928009033203
2013-05-13,131.89767456054688
2013-05-14,133.26065063476562
2013-05-15,133.9784698486328
2013-05-16,133.3494110107422
2013-05-17,134.63983154296875
2013-05-20,134.63177490234375
2013-05-21,134.82530212402344
2013-05-22,133.82522583007812
2013-05-23,133.4380645751953
2013-05-24,133.3251495361328
2013-05-28,134.1236572265625
2013-05-29,133.25253295898438
2013-05-30,133.74459838867188
2013-05-31,131.82508850097656
2013-06-03,132.55099487304688
2013-06-04,131.91383361816406
2013-06-05,130.06683349609375
2013-06-06,131.24435424804688
2013-06-07,132.91384887695312
2013-06-10,132.91384887695312
2013-06-11,131.5427703857422
2013-06-12,130.45396423339844
2013-06-13,132.43800354003906
2013-06-14,131.6072998046875
2013-06-17,132.6234893798828
2013-06-18,133.6719970703125
2013-06-19,131.82508850097656
2013-06-20,128.5586395263672
2013-06-21,128.97137451171875
2013-06-24,127.34170532226562
2013-06-25,128.56594848632812
2013-06-26,129.83888244628906
2013-06-27,130.60101318359375
2013-06-28,130.06591796875
2013-07-01,130.82803344726562
2013-07-02,130.7064971923828
2013-07-03,130.76319885253906
2013-07-05,132.1739501953125
2013-07-08,132.92796325683594
2013-07-09,133.88470458984375
2013-07-10,133.93338012695312
2013-07-11,135.75758361816406
2013-07-12,135.81439208984375
2013-07-15,136.33326721191406
2013-07-16,135.82247924804688
2013-07-17,136.17108154296875
2013-07-18,136.91700744628906
2013-07-19,137.1602783203125
2013-07-22,137.42787170410156
2013-07-23,137.13595581054688
2013-07-24,136.63328552246094
2013-07-25,136.96563720703125
2013-07-26,137.11160278320312
2013-07-29,136.6899871826172
2013-07-30,136.6899871826172
2013-07-31,136.7873077392578
2013-08-01,138.3683624267578
2013-08-02,138.60345458984375
2013-08-05,138.40078735351562
2013-08-06,137.61431884765625
2013-08-07,137.16839599609375
2013-08-08,137.6710662841797
2013-08-09,137.27374267578125
2013-08-12,137.11160278320312
2013-08-13,137.5170135498047
2013-08-14,136.81163024902344
2013-08-15,134.89822387695312
2013-08-16,134.45223999023438
2013-08-19,133.59283447265625
2013-08-20,134.24957275390625
2013-08-21,133.4225311279297
2013-08-22,134.6387176513672
2013-08-23,135.09274291992188
2013-08-26,134.59010314941406
2013-08-27,132.42532348632812
2013-08-28,132.8955841064453
2013-08-29,133.10633850097656
2013-08-30,132.68478393554688
2013-09-03,133.28472900390625
2013-09-04,134.38739013671875
2013-09-05,134.55767822265625
2013-09-06,134.62249755859375
2013-09-09,135.91171264648438
2013-09-10,136.91700744628906
2013-09-11,137.34674072265625
2013-09-12,136.98190307617188
2013-09-13,137.29000854492188
2013-09-16,138.0845489501953
2013-09-17,138.70079040527344
2013-09-18,140.30612182617188
2013-09-19,140.0709991455078
2013-09-20,139.09165954589844
2013-09-23,138.44802856445312
2013-09-24,138.12216186523438
2013-09-25,137.722900390625
2013-09-26,138.25250244140625
2013-09-27,137.61705017089844
2013-09-30,136.88375854492188
2013-10-01,137.96737670898438
2013-10-02,137.83702087402344
2013-10-03,136.56607055664062
2013-10-04,137.60064697265625
2013-10-07,136.4111785888672
2013-10-08,134.8224639892578
2013-10-09,134.9202423095703
2013-10-10,137.82884216308594
2013-10-11,138.7169189453125
2013-10-14,139.2709197998047
2013-10-15,138.26068115234375
2013-10-16,140.19158935546875
2013-10-17,141.12850952148438
2013-10-18,142.081787109375
2013-10-21,142.08993530273438
2013-10-22,142.91273498535156
2013-10-23,142.22836303710938
2013-10-24,142.7009735107422
2013-10-25,143.352783203125
2013-10-28,143.58087158203125
2013-10-29,144.34669494628906
2013-10-30,143.6297607421875
2013-10-31,143.22242736816406
2013-11-01,143.56459045410156
2013-11-04,144.0696563720703
2013-11-05,143.61351013183594
2013-11-06,144.34669494628906
2013-11-07,142.52171325683594
2013-11-08,144.4445037841797
2013-11-11,144.46888732910156
2013-11-12,144.1756591796875
2013-11-13,145.33253479003906
2013-11-14,146.05767822265625
2013-11-15,146.69317626953125
2013-11-18,146.17990112304688
2013-11-19,145.8621368408203
2013-11-20,145.40589904785156
2013-11-21,146.5791015625
2013-11-22,147.31234741210938
2013-11-25,147.16574096679688
2013-11-26,147.20643615722656
2013-11-27,147.56492614746094
2013-11-29,147.4671630859375
2013-12-02,147.0842742919922
2013-12-03,146.44873046875
2013-12-04,146.43247985839844
2013-12-05,145.78880310058594
2013-12-06,147.41827392578125
2013-12-09,147.79299926757812
2013-12-10,147.26348876953125
2013-12-11,145.60952758789062
2013-12-12,145.12884521484375
2013-12-13,145.112548828125
2013-12-16,146.01695251464844
2013-12-17,145.55250549316406
2013-12-18,148.03750610351562
2013-12-19,147.86636352539062
2013-12-20,148.7265167236328
2013-12-23,149.52108764648438
2013-12-24,149.84877014160156
2013-12-26,150.61061096191406
2013-12-27,150.60235595703125
2013-12-30,150.57777404785156
2013-12-31,151.2904510498047
2014-01-02,149.84056091308594
2014-01-03,149.8159942626953
2014-01-06,149.38185119628906
2014-01-07,150.29928588867188
2014-01-08,150.33204650878906
2014-01-09,150.4303436279297
2014-01-10,150.83995056152344
2014-01-13,148.83299255371094
2014-01-14,150.4549560546875
2014-01-15,151.265869140625
2014-01-16,151.0692596435547
2014-01-17,150.4303436279297
2014-01-21,150.87269592285156
2014-01-22,150.9710235595703
2014-01-23,149.73403930664062
2014-01-24,146.53932189941406
2014-01-27,145.81845092773438
2014-01-28,146.68678283691406
2014-01-29,145.27784729003906
2014-01-30,146.81781005859375
2014-01-31,145.957763671875
2014-02-03,142.6728515625
2014-02-04,143.6722869873047
2014-02-05,143.4921112060547
2014-02-06,145.3843231201172
2014-02-07,147.18646240234375
2014-02-10,147.45677185058594
2014-02-11,149.07054138183594
2014-02-12,149.1442413330078
2014-02-13,149.9142608642578
2014-02-14,150.7416229248047
2014-02-18,150.92184448242188
2014-02-19,149.9224090576172
2014-02-20,150.80715942382812
2014-02-21,150.63516235351562
2014-02-24,151.47073364257812
2014-02-25,151.41334533691406
2014-02-26,151.42153930664062
2014-02-27,152.21612548828125
2014-02-28,152.60110473632812
2014-03-03,151.528076171875
2014-03-04,153.65786743164062
2014-03-05,153.7970733642578
2014-03-06,154.14930725097656
2014-03-07,154.2148895263672
2014-03-10,154.1329345703125
2014-03-11,153.3711395263672
2014-03-12,153.41212463378906
2014-03-13,151.69183349609375
2014-03-14,151.265869140625
2014-03-17,152.6339111328125
2014-03-18,153.72337341308594
2014-03-19,152.9042205810547
2014-03-20,153.7970733642578
2014-03-21,153.20053100585938
2014-03-24,152.5670928955078
2014-03-25,153.29103088378906
2014-03-26,152.18858337402344
2014-03-27,151.86764526367188
2014-03-28,152.61642456054688
2014-03-31,153.86700439453125
2014-04-01,154.8872528076172
2014-04-02,155.4055938720703
2014-04-03,155.19992065429688
2014-04-04,153.3651885986328
2014-04-07,151.67019653320312
2014-04-08,152.29556274414062
2014-04-09,153.932861328125
2014-04-10,150.69940185546875
2014-04-11,149.3417510986328
2014-04-14,150.51829528808594
2014-04-15,151.55508422851562
2014-04-16,153.14295959472656
2014-04-17,153.35696411132812
2014-04-21,153.89169311523438
2014-04-22,154.5910186767578
2014-04-23,154.2290496826172
2014-04-24,154.54165649414062
2014-04-25,153.2746124267578
2014-04-28,153.7600860595703
2014-04-29,154.47584533691406
2014-04-30,154.9365692138672
2014-05-01,154.95309448242188
2014-05-02,154.73095703125
2014-05-05,155.0271453857422
2014-05-06,153.6777801513672
2014-05-07,154.5828399658203
2014-05-08,154.41830444335938
2014-05-09,154.64865112304688
2014-05-12,156.15432739257812
2014-05-13,156.29425048828125
2014-05-14,155.5536651611328
2014-05-15,154.1879119873047
2014-05-16,154.72271728515625
2014-05-19,155.29042053222656
2014-05-20,154.3113555908203
2014-05-21,155.6112823486328
2014-05-22,155.98977661132812
2014-05-23,156.6150360107422
2014-05-27,157.57774353027344
2014-05-28,157.46261596679688
2014-05-29,158.27708435058594
2014-05-30,158.53211975097656
